country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Saint Vincent And The Grenadines,VCT,America,110947,deaths,1,2021-36,9.013312663,13,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,1,2021-37,18.02662533,14,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,4,2021-38,45.06656331,18,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,15,2021-39,171.2529406,33,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,5,2021-40,180.2662533,38,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,15,2021-41,180.2662533,53,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,10,2021-42,225.3328166,63,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,6,2021-43,144.2130026,69,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-44,54.07987598,69,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,3,2021-45,27.03993799,72,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,1,2021-46,36.05325065,73,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-47,9.013312663,73,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,3,2021-48,27.03993799,76,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,1,2021-49,36.05325065,77,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,1,2020-48,,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2020-49,0.504006854,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2020-50,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2020-51,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2020-52,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2020-53,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-01,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-02,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-03,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-04,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-05,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-06,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-07,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-08,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-09,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-10,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-11,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-12,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-13,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-14,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-15,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-16,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-17,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-18,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-19,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-20,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-21,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-22,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-23,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-24,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-25,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-26,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-27,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-28,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-29,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-30,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-31,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-32,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-33,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-34,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-35,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-36,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-37,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-38,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-39,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-40,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-41,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-42,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-43,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-44,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-45,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-46,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-47,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-48,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,cases,0,2021-49,0,1,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2020-48,,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2020-49,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2020-50,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2020-51,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2020-52,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2020-53,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-01,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-02,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-03,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-04,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-05,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-06,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-07,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-08,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-09,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-10,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-11,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-12,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-13,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-14,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-15,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-16,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-17,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-18,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-19,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-20,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-21,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-22,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-23,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-24,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-25,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-26,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-27,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-28,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-29,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-30,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-31,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-32,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-33,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-34,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-35,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-36,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-37,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-38,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-39,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-40,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-41,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-42,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-43,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-44,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-45,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-46,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-47,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-48,0,0,Epidemic intelligence national data
Samoa,WSM,Oceania,198410,deaths,0,2021-49,0,0,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-01,,0,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-02,0,0,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-03,0,0,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-04,0,0,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-05,0,0,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-06,0,0,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-07,0,0,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-08,0,0,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,8,2020-09,23.22003889,8,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,29,2020-10,107.3926799,37,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,61,2020-11,261.2254376,98,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,53,2020-12,330.8855542,151,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,78,2020-13,380.2281369,229,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,37,2020-14,333.7880591,266,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,90,2020-15,368.6181174,356,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,105,2020-16,565.988448,461,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,77,2020-17,528.2558848,538,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,44,2020-18,351.2030883,582,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,46,2020-19,261.2254376,628,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,26,2020-20,208.98035,654,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,11,2020-21,107.3926799,665,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,6,2020-22,49.34258265,671,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,16,2020-23,63.85510696,687,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,7,2020-24,66.75761182,694,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,2,2020-25,26.12254376,696,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,2,2020-26,11.61001945,698,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-27,5.805009723,698,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,1,2020-28,2.902504862,699,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-29,2.902504862,699,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-30,0,699,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-31,0,699,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,11,2020-32,31.92755348,710,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-33,31.92755348,710,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-34,0,710,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,0,2020-35,0,710,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,6,2020-36,17.41502917,716,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,6,2020-37,34.83005834,722,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,1,2020-38,20.31753403,723,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,4,2020-39,14.51252431,727,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,5,2020-40,26.12254376,732,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,20,2020-41,72.56262154,752,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,7,2020-42,78.36763127,759,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,60,2020-43,194.4678257,819,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,109,2020-44,490.5233216,928,Epidemic intelligence national data
San Marino,SMR,Europe,34453,cases,115,2020-45,650.161089,1043,Epidemic intelligence national data
